FID,the_geom,code,timestamp,precip_quantity,precip_range,temp,temp_min,temp_max,temp_grass_min,wind_speed,wind_speed_unit,wind_direction,wind_peak_speed,humidity_relative,weather_current,pressure,pressure_station_level,sun_duration_24hours,short_wave_from_sky_24hours,cloudiness
synop_data.fid-3936a7f_196cefdbea8_6e12,POINT (50.980293 3.816003),6434,2024-03-10T20:00:00,,,8.6,,,,1.675,1,239.1,2.9,95.2,,997.9,995.9,,,
synop_data.fid-3936a7f_196cefdbea8_6e13,POINT (50.980293 3.816003),6434,2024-03-10T21:00:00,,,8.5,,,,1.521,1,244.7,3.1,96.9,,998.6,996.6,,,
synop_data.fid-3936a7f_196cefdbea8_6e14,POINT (50.980293 3.816003),6434,2024-03-10T22:00:00,,,8.4,,,,0,1,,1.4,96.8,,998.9,996.9,,,
synop_data.fid-3936a7f_196cefdbea8_6e15,POINT (50.980293 3.816003),6434,2024-03-10T23:00:00,,,8,,,,1.14,1,164.3,1.5,99,,999.1,997.1,,,
synop_data.fid-3936a7f_196cefdbea8_6e16,POINT (50.980293 3.816003),6434,2024-03-11T00:00:00,3,1,8.2,,,,1.608,1,248.3,3.1,98.9,,999.3,997.3,54,4077800,
synop_data.fid-3936a7f_196cefdbea8_6e17,POINT (50.980293 3.816003),6434,2024-03-11T01:00:00,,,8.3,,,,1.155,1,294,2.6,99.8,,999.5,997.5,,,
synop_data.fid-3936a7f_196cefdbea8_6e18,POINT (50.980293 3.816003),6434,2024-03-11T02:00:00,,,8.2,,,,2.097,1,250.3,2.9,99,,999.7,997.7,,,
synop_data.fid-3936a7f_196cefdbea8_6e19,POINT (50.980293 3.816003),6434,2024-03-11T03:00:00,,,8,,,,2.879,1,255.9,6.1,98.2,,999.8,997.8,,,
synop_data.fid-3936a7f_196cefdbea8_6e1a,POINT (50.980293 3.816003),6434,2024-03-11T04:00:00,,,7.9,,,,2.582,1,252.9,4.7,98.5,,999.9,997.9,,,
synop_data.fid-3936a7f_196cefdbea8_6e1b,POINT (50.980293 3.816003),6434,2024-03-11T05:00:00,,,7.9,,,,2.238,1,266.6,4.3,98.6,,1000.1,998.1,,,
synop_data.fid-3936a7f_196cefdbea8_6e1c,POINT (50.980293 3.816003),6434,2024-03-11T06:00:00,7.3,2,7.8,7.8,,6.8,2.855,1,259.7,6.1,98.6,,1000.4,998.4,,,
synop_data.fid-3936a7f_196cefdbea8_6e1d,POINT (50.980293 3.816003),6434,2024-03-11T07:00:00,,,7.8,,,,2.62,1,259.3,4.3,99,,1001,999,,,
synop_data.fid-3936a7f_196cefdbea8_6e1e,POINT (50.980293 3.816003),6434,2024-03-11T09:00:00,,,8.2,,,6.8,2.726,1,262.5,4.6,99.2,,1002.1,1000.1,,,
synop_data.fid-3936a7f_196cefdbea8_6e1f,POINT (50.980293 3.816003),6434,2024-03-11T10:00:00,,,8.6,,,,2.746,1,259.1,4.5,98.1,,1002.5,1000.5,,,
synop_data.fid-3936a7f_196cefdbea8_6e20,POINT (50.980293 3.816003),6434,2024-03-11T11:00:00,,,8.9,,,,2.721,1,281.9,5,96.2,,1003,1001,,,
synop_data.fid-3936a7f_196cefdbea8_6e21,POINT (50.980293 3.816003),6434,2024-03-11T12:00:00,5.1,1,8.9,,,,3.615,1,276,5.8,96.5,,1003.4,1001.4,,,
synop_data.fid-3936a7f_196cefdbea8_6e22,POINT (50.980293 3.816003),6434,2024-03-11T13:00:00,,,8.9,,,,3.747,1,260,6,94.6,,1003.7,1001.7,,,
synop_data.fid-3936a7f_196cefdbea8_6e23,POINT (50.980293 3.816003),6434,2024-03-11T14:00:00,,,9,,,,3.15,1,256.8,5.7,96.5,,1004.1,1002.1,,,
synop_data.fid-3936a7f_196cefdbea8_6e24,POINT (50.980293 3.816003),6434,2024-03-11T15:00:00,,,8.4,,,,1.811,1,291.9,7.2,96.6,,1004.8,1002.8,,,
synop_data.fid-3936a7f_196cefdbea8_6e25,POINT (50.980293 3.816003),6434,2024-03-11T16:00:00,,,8.5,,,,3.772,1,313.4,6.4,94.7,,1005.5,1003.5,,,
synop_data.fid-3936a7f_196cefdbea8_6e26,POINT (50.980293 3.816003),6434,2024-03-11T17:00:00,,,8.1,,,,3.428,1,313.5,6.1,94.9,,1006.5,1004.5,,,
synop_data.fid-3936a7f_196cefdbea8_6e27,POINT (50.980293 3.816003),6434,2024-03-11T18:00:00,8.8,2,7.9,,9.2,,2.101,1,303.4,7.2,97.3,,1007.5,1005.5,,,
synop_data.fid-3936a7f_196cefdbea8_6e28,POINT (50.980293 3.816003),6434,2024-03-11T20:00:00,,,7.8,,,,2.515,1,300.5,5.1,96.9,,1009.3,1007.3,,,
synop_data.fid-3936a7f_196cefdbea8_6e29,POINT (50.980293 3.816003),6434,2024-03-11T21:00:00,,,7.7,,,,2.835,1,304.5,6.3,97,,1010.1,1008.1,,,
synop_data.fid-3936a7f_196cefdbea8_6e2a,POINT (50.980293 3.816003),6434,2024-03-11T22:00:00,,,7.3,,,,3.745,1,285.9,6.5,96.6,,1011,1008.9,,,
synop_data.fid-3936a7f_196cefdbea8_6e2b,POINT (50.980293 3.816003),6434,2024-03-12T00:00:00,0.2,1,7.1,,,,3.502,1,298.9,7.6,93.2,,1012.4,1010.4,0,2596900,
synop_data.fid-3936a7f_196cefdbea8_6e2c,POINT (50.980293 3.816003),6434,2024-03-11T23:00:00,,,7.2,,,,3.564,1,285.7,7.5,92.5,,1011.6,1009.5,,,
synop_data.fid-3936a7f_196cefdbea8_6e2d,POINT (50.980293 3.816003),6434,2024-03-12T01:00:00,,,7.1,,,,2.657,1,300.6,6.7,92.8,,1012.9,1010.9,,,
synop_data.fid-3936a7f_196cefdbea8_6e2e,POINT (50.980293 3.816003),6434,2024-03-12T02:00:00,,,6.9,,,,2.745,1,275.4,4.5,96.7,,1013.4,1011.3,,,
synop_data.fid-3936a7f_196cefdbea8_6e2f,POINT (50.980293 3.816003),6434,2024-03-12T03:00:00,,,6.8,,,,2.837,1,262.8,6.7,97.8,,1013.6,1011.6,,,
synop_data.fid-3936a7f_196cefdbea8_6e30,POINT (50.980293 3.816003),6434,2024-03-12T04:00:00,,,6.5,,,,2.25,1,254.8,5.2,97.1,,1013.7,1011.7,,,
synop_data.fid-3936a7f_196cefdbea8_6e31,POINT (50.980293 3.816003),6434,2024-03-12T05:00:00,,,6.5,,,,2.699,1,242,4,96.6,,1014.2,1012.2,,,
synop_data.fid-3936a7f_196cefdbea8_6e32,POINT (50.980293 3.816003),6434,2024-03-12T06:00:00,0.3,2,6.5,6.4,,4.8,3.16,1,223.8,6.7,94.8,,1014.7,1012.7,,,
synop_data.fid-3936a7f_196cefdbea8_6e33,POINT (50.980293 3.816003),6434,2024-03-12T07:00:00,,,6.5,,,,2.938,1,224.2,4.7,94.1,,1015.2,1013.2,,,
synop_data.fid-3936a7f_196cefdbea8_6e34,POINT (50.980293 3.816003),6434,2024-03-12T08:00:00,,,6.8,,,,2.097,1,203.8,4.3,94.4,,1015.7,1013.6,,,
synop_data.fid-3936a7f_196cefdbea8_6e35,POINT (50.980293 3.816003),6434,2024-03-12T09:00:00,,,7.8,,,4.8,3.294,1,217.8,5,90.4,,1015.7,1013.6,,,
synop_data.fid-3936a7f_196cefdbea8_6e36,POINT (50.980293 3.816003),6434,2024-03-12T10:00:00,,,9,,,,4.128,1,222.8,6.8,91.3,,1015.6,1013.6,,,
synop_data.fid-3936a7f_196cefdbea8_6e37,POINT (50.980293 3.816003),6434,2024-03-12T11:00:00,,,9.7,,,,5.64,1,223.4,7.5,87.2,,1015.4,1013.4,,,
synop_data.fid-3936a7f_196cefdbea8_6e38,POINT (50.980293 3.816003),6434,2024-03-12T12:00:00,0,1,9.7,,,,4.545,1,227.4,8.9,88.2,,1015.3,1013.3,,,
synop_data.fid-3936a7f_196cefdbea8_6e39,POINT (50.980293 3.816003),6434,2024-03-12T13:00:00,,,9.4,,,,5.897,1,210.8,8.6,90.9,,1014.9,1012.9,,,
synop_data.fid-3936a7f_196cefdbea8_6e3a,POINT (50.980293 3.816003),6434,2024-03-12T14:00:00,,,9.2,,,,5.895,1,213.2,9.6,91.6,,1014.3,1012.3,,,
synop_data.fid-3936a7f_196cefdbea8_6e3b,POINT (50.980293 3.816003),6434,2024-03-12T15:00:00,,,8.9,,,,5.008,1,187.8,9.6,94.9,,1013.7,1011.7,,,
synop_data.fid-3936a7f_196cefdbea8_6e3c,POINT (50.980293 3.816003),6434,2024-03-12T16:00:00,,,9.1,,,,5.821,1,206,8.7,95.5,,1013,1011,,,
synop_data.fid-3936a7f_196cefdbea8_6e3d,POINT (50.980293 3.816003),6434,2024-03-12T17:00:00,,,9.5,,,,4.51,1,219.5,8.5,96.2,,1012.8,1010.7,,,
synop_data.fid-3936a7f_196cefdbea8_6e3e,POINT (50.980293 3.816003),6434,2024-03-12T18:00:00,4.8,2,9.8,,9.8,,3.765,1,229,9.6,98.9,,1013,1011,,,
synop_data.fid-3936a7f_196cefdbea8_6e3f,POINT (50.980293 3.816003),6434,2024-03-12T19:00:00,,,10.9,,,,3.944,1,261.6,7,99,,1013,1011,,,
synop_data.fid-3936a7f_196cefdbea8_6e40,POINT (50.980293 3.816003),6434,2024-03-12T20:00:00,,,11.3,,,,4.931,1,268,9.1,96.8,,1013.3,1011.3,,,
synop_data.fid-3936a7f_196cefdbea8_6e41,POINT (50.980293 3.816003),6434,2024-03-12T21:00:00,,,11.3,,,,4.563,1,263.9,9.1,97.3,,1013.8,1011.8,,,
synop_data.fid-3936a7f_196cefdbea8_6e42,POINT (50.980293 3.816003),6434,2024-03-12T22:00:00,,,11.2,,,,3.946,1,258.6,8.4,97.9,,1014.2,1012.2,,,
synop_data.fid-3936a7f_196cefdbea8_6e43,POINT (50.980293 3.816003),6434,2024-03-12T23:00:00,,,11,,,,4.518,1,261.7,8.1,97.7,,1014.5,1012.5,,,
synop_data.fid-3936a7f_196cefdbea8_6e44,POINT (50.980293 3.816003),6434,2024-03-13T00:00:00,2.5,1,10.9,,,,3.804,1,256.5,9.1,98.5,,1014.7,1012.7,0,4113500,
synop_data.fid-3936a7f_196cefdbea8_6e45,POINT (50.980293 3.816003),6434,2024-03-13T01:00:00,,,11,,,,4.87,1,263.3,8,95.9,,1014.9,1012.9,,,
synop_data.fid-3936a7f_196cefdbea8_6e46,POINT (50.980293 3.816003),6434,2024-03-13T02:00:00,,,11,,,,5.285,1,264.3,10.4,93.8,,1015,1013,,,
synop_data.fid-3936a7f_196cefdbea8_6e47,POINT (50.980293 3.816003),6434,2024-03-13T03:00:00,,,10.9,,,,4.551,1,263,10.4,94.3,,1015.1,1013.1,,,
synop_data.fid-3936a7f_196cefdbea8_6e48,POINT (50.980293 3.816003),6434,2024-03-13T04:00:00,,,10.6,,,,3.676,1,258.1,7,96.9,,1014.9,1012.9,,,
synop_data.fid-3936a7f_196cefdbea8_6e49,POINT (50.980293 3.816003),6434,2024-03-13T05:00:00,,,10.8,,,,3.184,1,250,7.5,94.8,,1015,1013,,,
synop_data.fid-3936a7f_196cefdbea8_6e4a,POINT (50.980293 3.816003),6434,2024-03-13T06:00:00,2.5,2,10.9,9.8,,9.5,4.302,1,260.6,10.4,92.6,,1015.5,1013.5,,,
synop_data.fid-3936a7f_196cefdbea8_6e4b,POINT (50.980293 3.816003),6434,2024-03-13T09:00:00,,,11.8,,,9.5,4.228,1,244.8,7.7,87.8,,1016.2,1014.2,,,
synop_data.fid-3936a7f_196cefdbea8_6e4c,POINT (50.980293 3.816003),6434,2024-03-13T11:00:00,,,12.2,,,,4.965,1,247.1,9.5,85.6,,1016.7,1014.7,,,
synop_data.fid-3936a7f_196cefdbea8_6e4d,POINT (50.980293 3.816003),6434,2024-03-13T10:00:00,,,11.9,,,,5.122,1,251.2,8.4,87.8,,1016.6,1014.6,,,
synop_data.fid-3936a7f_196cefdbea8_6e4e,POINT (50.980293 3.816003),6434,2024-03-13T12:00:00,0,1,12.3,,,,4.948,1,257.7,10,84.5,,1016.8,1014.8,,,
synop_data.fid-3936a7f_196cefdbea8_6e4f,POINT (50.980293 3.816003),6434,2024-03-13T13:00:00,,,12.7,,,,5.156,1,242.4,10,82.5,,1016.5,1014.5,,,
synop_data.fid-3936a7f_196cefdbea8_6e50,POINT (50.980293 3.816003),6434,2024-03-13T14:00:00,,,13,,,,5.136,1,234,8.6,79.2,,1016.2,1014.2,,,
synop_data.fid-3936a7f_196cefdbea8_6e51,POINT (50.980293 3.816003),6434,2024-03-13T15:00:00,,,13.1,,,,6.033,1,223.5,10,76.9,,1016.3,1014.3,,,
synop_data.fid-3936a7f_196cefdbea8_6e52,POINT (50.980293 3.816003),6434,2024-03-13T16:00:00,,,13,,,,5.567,1,232.1,9.7,76.1,,1016.1,1014.1,,,
synop_data.fid-3936a7f_196cefdbea8_6e53,POINT (50.980293 3.816003),6434,2024-03-13T17:00:00,,,12.6,,,,3.861,1,219.7,8.2,78,,1016,1014,,,
synop_data.fid-3936a7f_196cefdbea8_6e54,POINT (50.980293 3.816003),6434,2024-03-13T18:00:00,0,2,12.3,,13.1,,3.057,1,219.9,10,80,,1016,1014,,,
synop_data.fid-3936a7f_196cefdbea8_6e55,POINT (50.980293 3.816003),6434,2024-03-13T19:00:00,,,11.5,,,,2.801,1,198.4,4.7,85.6,,1016.1,1014.1,,,
synop_data.fid-3936a7f_196cefdbea8_6e56,POINT (50.980293 3.816003),6434,2024-03-13T20:00:00,,,11.3,,,,3.185,1,194.7,5.3,86.6,,1016.1,1014.1,,,
synop_data.fid-3936a7f_196cefdbea8_6e57,POINT (50.980293 3.816003),6434,2024-03-13T21:00:00,,,11.3,,,,3.824,1,197.5,6.3,86.2,,1015.9,1013.9,,,
synop_data.fid-3936a7f_196cefdbea8_6e58,POINT (50.980293 3.816003),6434,2024-03-13T22:00:00,,,11.3,,,,3.944,1,205.9,6.1,83.8,,1015.7,1013.7,,,
synop_data.fid-3936a7f_196cefdbea8_6e59,POINT (50.980293 3.816003),6434,2024-03-13T23:00:00,,,11.1,,,,3.599,1,208.7,7.5,83.2,,1015.6,1013.6,,,
synop_data.fid-3936a7f_196cefdbea8_6e5a,POINT (50.980293 3.816003),6434,2024-03-14T00:00:00,0,1,10.3,,,,3.842,1,199.7,7.5,86,,1015.5,1013.5,12,4295400,
synop_data.fid-3936a7f_196cefdbea8_6e5b,POINT (50.980293 3.816003),6434,2024-03-14T01:00:00,,,10,,,,3.964,1,194.5,5.8,88.6,,1015.3,1013.3,,,
synop_data.fid-3936a7f_196cefdbea8_6e5c,POINT (50.980293 3.816003),6434,2024-03-14T02:00:00,,,9.8,,,,3.634,1,199.7,5.6,90.4,,1014.7,1012.7,,,
synop_data.fid-3936a7f_196cefdbea8_6e5d,POINT (50.980293 3.816003),6434,2024-03-14T04:00:00,,,8.8,,,,3.176,1,198.2,5.1,92.6,,1013.9,1011.9,,,
synop_data.fid-3936a7f_196cefdbea8_6e5e,POINT (50.980293 3.816003),6434,2024-03-14T03:00:00,,,9.4,,,,3.357,1,195.7,5.8,91.3,,1014.2,1012.2,,,
synop_data.fid-3936a7f_196cefdbea8_6e5f,POINT (50.980293 3.816003),6434,2024-03-14T05:00:00,,,8.3,,,,2.781,1,189.3,4.5,94.2,,1013.6,1011.6,,,
synop_data.fid-3936a7f_196cefdbea8_6e60,POINT (50.980293 3.816003),6434,2024-03-14T06:00:00,0,2,8.4,8.2,,4,3.737,1,195.5,5.8,93.6,,1013.6,1011.6,,,
synop_data.fid-3936a7f_196cefdbea8_6e61,POINT (50.980293 3.816003),6434,2024-03-14T07:00:00,,,8.7,,,,4.13,1,182.7,6.9,92.4,,1013.6,1011.6,,,
synop_data.fid-3936a7f_196cefdbea8_6e62,POINT (50.980293 3.816003),6434,2024-03-14T08:00:00,,,10,,,,4.283,1,183.9,7.5,87.3,,1013.4,1011.3,,,
synop_data.fid-3936a7f_196cefdbea8_6e63,POINT (50.980293 3.816003),6434,2024-03-14T09:00:00,,,11.4,,,4,5.862,1,194.7,9,82.7,,1013.3,1011.3,,,
synop_data.fid-3936a7f_196cefdbea8_6e64,POINT (50.980293 3.816003),6434,2024-03-14T11:00:00,,,14.9,,,,5.677,1,195.5,8.9,68.3,,1012.5,1010.5,,,
synop_data.fid-3936a7f_196cefdbea8_6e65,POINT (50.980293 3.816003),6434,2024-03-14T12:00:00,0,1,16.3,,,,5.727,1,183.3,10.1,64,,1011.3,1009.3,,,
synop_data.fid-3936a7f_196cefdbea8_6e66,POINT (50.980293 3.816003),6434,2024-03-14T13:00:00,,,17.1,,,,6.514,1,198.6,9.9,60.3,,1010.8,1008.8,,,
synop_data.fid-3936a7f_196cefdbea8_6e67,POINT (50.980293 3.816003),6434,2024-03-14T14:00:00,,,16.8,,,,4.162,1,203.2,9.8,54.4,,1010.1,1008.1,,,
synop_data.fid-3936a7f_196cefdbea8_6e68,POINT (50.980293 3.816003),6434,2024-03-14T15:00:00,,,16.3,,,,4.959,1,189.2,9.9,59.6,,1009.5,1007.5,,,
synop_data.fid-3936a7f_196cefdbea8_6e69,POINT (50.980293 3.816003),6434,2024-03-14T16:00:00,,,16,,,,4.247,1,202.8,7.8,64,,1009.1,1007.1,,,
synop_data.fid-3936a7f_196cefdbea8_6e6a,POINT (50.980293 3.816003),6434,2024-03-14T17:00:00,,,15.6,,,,3.758,1,209.7,6.8,69.9,,1009.1,1007.2,,,
synop_data.fid-3936a7f_196cefdbea8_6e6b,POINT (50.980293 3.816003),6434,2024-03-14T18:00:00,0,2,15.1,,17.5,,3.638,1,203.8,9.9,73.6,,1009,1007,,,
synop_data.fid-3936a7f_196cefdbea8_6e6c,POINT (50.980293 3.816003),6434,2024-03-14T19:00:00,,,13.9,,,,3.628,1,193.1,6.6,78.5,,1008.9,1007,,,
synop_data.fid-3936a7f_196cefdbea8_6e6d,POINT (50.980293 3.816003),6434,2024-03-14T20:00:00,,,13.2,,,,2.802,1,191.9,6,83,,1008.8,1006.8,,,
synop_data.fid-3936a7f_196cefdbea8_6e6e,POINT (50.980293 3.816003),6434,2024-03-14T21:00:00,,,13.4,,,,3.794,1,197.7,6.6,81.3,,1008.5,1006.5,,,
synop_data.fid-3936a7f_196cefdbea8_6e6f,POINT (50.980293 3.816003),6434,2024-03-14T22:00:00,,,13.2,,,,4.297,1,199.1,7.3,80.7,,1008.4,1006.4,,,
synop_data.fid-3936a7f_196cefdbea8_6e70,POINT (50.980293 3.816003),6434,2024-03-14T23:00:00,,,13.2,,,,4.09,1,203.7,6.9,78.7,,1008.1,1006.1,,,
synop_data.fid-3936a7f_196cefdbea8_6e71,POINT (50.980293 3.816003),6434,2024-03-15T00:00:00,0,1,13.6,,,,4.327,1,205.5,7.9,75.8,,1007.9,1005.9,487,12207500,
synop_data.fid-3936a7f_196cefdbea8_6e72,POINT (50.980293 3.816003),6434,2024-03-15T01:00:00,,,13.7,,,,4.937,1,221.4,8.3,75.3,,1008,1006,,,
synop_data.fid-3936a7f_196cefdbea8_6e73,POINT (50.980293 3.816003),6434,2024-03-15T02:00:00,,,13.2,,,,4.276,1,224.4,7.7,78.3,,1007.7,1005.7,,,
synop_data.fid-3936a7f_196cefdbea8_6e74,POINT (50.980293 3.816003),6434,2024-03-15T03:00:00,,,12.9,,,,4.124,1,223,8.3,81.1,,1007.7,1005.7,,,
synop_data.fid-3936a7f_196cefdbea8_6e75,POINT (50.980293 3.816003),6434,2024-03-15T04:00:00,,,12.8,,,,4.796,1,220.6,7.7,82.8,,1007.9,1005.9,,,
synop_data.fid-3936a7f_196cefdbea8_6e76,POINT (50.980293 3.816003),6434,2024-03-15T05:00:00,,,12.7,,,,4.216,1,227.7,7.5,85.1,,1008,1006.1,,,
synop_data.fid-3936a7f_196cefdbea8_6e77,POINT (50.980293 3.816003),6434,2024-03-15T06:00:00,0,2,12.4,12.3,,9.3,4.22,1,219.2,8.3,86.7,,1008.1,1006.2,,,
synop_data.fid-3936a7f_196cefdbea8_6e78,POINT (50.980293 3.816003),6434,2024-03-15T07:00:00,,,12.5,,,,4.08,1,223.7,7.3,87.6,,1008.4,1006.4,,,
synop_data.fid-3936a7f_196cefdbea8_6e79,POINT (50.980293 3.816003),6434,2024-03-15T08:00:00,,,12.6,,,,4.277,1,225.7,8.1,89.5,,1009,1007,,,
synop_data.fid-3936a7f_196cefdbea8_6e7a,POINT (50.980293 3.816003),6434,2024-03-15T09:00:00,,,13.5,,,9.3,4.184,1,226,8.8,84.9,,1009,1007,,,
synop_data.fid-3936a7f_196cefdbea8_6e7b,POINT (50.980293 3.816003),6434,2024-03-15T10:00:00,,,13.7,,,,6.489,1,226.7,11.2,83.5,,1009.2,1007.3,,,
synop_data.fid-3936a7f_196cefdbea8_6e7c,POINT (50.980293 3.816003),6434,2024-03-15T11:00:00,,,12.6,,,,5.89,1,231,12.7,88.8,,1009.5,1007.5,,,
synop_data.fid-3936a7f_196cefdbea8_6e7d,POINT (50.980293 3.816003),6434,2024-03-15T12:00:00,1.5,1,14.2,,,,5.939,1,237.1,12.7,84,,1009.1,1007.1,,,
synop_data.fid-3936a7f_196cefdbea8_6e7e,POINT (50.980293 3.816003),6434,2024-03-15T13:00:00,,,14.3,,,,7.79,1,254.6,12.7,76.2,,1009,1007,,,
synop_data.fid-3936a7f_196cefdbea8_6e7f,POINT (50.980293 3.816003),6434,2024-03-15T14:00:00,,,13.8,,,,6.375,1,250.7,12.3,82,,1009,1007,,,
synop_data.fid-3936a7f_196cefdbea8_6e80,POINT (50.980293 3.816003),6434,2024-03-15T16:00:00,,,14.3,,,,5.189,1,260,11.2,76.2,,1009,1007,,,
synop_data.fid-3936a7f_196cefdbea8_6e81,POINT (50.980293 3.816003),6434,2024-03-15T17:00:00,,,13.6,,,,4.784,1,262.2,13.7,73.6,,1009.2,1007.3,,,
synop_data.fid-3936a7f_196cefdbea8_6e82,POINT (50.980293 3.816003),6434,2024-03-15T18:00:00,2,2,12.9,,14.7,,3.932,1,256.9,15.3,79.6,,1009.8,1007.9,,,
synop_data.fid-3936a7f_196cefdbea8_6e83,POINT (50.980293 3.816003),6434,2024-03-15T20:00:00,,,12.3,,,,4.255,1,247.8,10.4,76.3,,1010.3,1008.3,,,
synop_data.fid-3936a7f_196cefdbea8_6e84,POINT (50.980293 3.816003),6434,2024-03-15T21:00:00,,,11.2,,,,5.193,1,246.1,11.3,81.9,,1010.8,1008.8,,,
synop_data.fid-3936a7f_196cefdbea8_6e85,POINT (50.980293 3.816003),6434,2024-03-15T22:00:00,,,11.5,,,,5.36,1,240.1,11.1,83.2,,1010.9,1008.9,,,
synop_data.fid-3936a7f_196cefdbea8_6e86,POINT (50.980293 3.816003),6434,2024-03-15T23:00:00,,,11.4,,,,4.716,1,242.3,10.2,86.6,,1011.4,1009.4,,,
synop_data.fid-3936a7f_196cefdbea8_6e87,POINT (50.980293 3.816003),6434,2024-03-16T00:00:00,0,1,11.3,,,,4.714,1,261.7,11.3,84.5,,1012,1010,145,7156300,
synop_data.fid-3936a7f_196cefdbea8_6e88,POINT (50.980293 3.816003),6434,2024-03-16T01:00:00,,,10.8,,,,4.202,1,254,7.5,91.4,,1012.5,1010.5,,,
synop_data.fid-3936a7f_196cefdbea8_6e89,POINT (50.980293 3.816003),6434,2024-03-16T02:00:00,,,10.4,,,,3.088,1,281.9,6.1,95.1,,1013,1011,,,
synop_data.fid-3936a7f_196cefdbea8_6e8a,POINT (50.980293 3.816003),6434,2024-03-16T03:00:00,,,8.5,,,,4.441,1,337.6,9.6,96.1,,1014.3,1012.3,,,
synop_data.fid-3936a7f_196cefdbea8_6e8b,POINT (50.980293 3.816003),6434,2024-03-16T04:00:00,,,8.3,,,,2.436,1,310.2,5.8,95.3,,1015.5,1013.5,,,
synop_data.fid-3936a7f_196cefdbea8_6e8c,POINT (50.980293 3.816003),6434,2024-03-16T05:00:00,,,7.9,,,,3.657,1,335.1,7.8,94.7,,1016.5,1014.5,,,
synop_data.fid-3936a7f_196cefdbea8_6e8d,POINT (50.980293 3.816003),6434,2024-03-16T06:00:00,0.9,2,7.7,7.7,,6.3,2.63,1,321.3,9.6,93.1,,1017.6,1015.6,,,
synop_data.fid-3936a7f_196cefdbea8_6e8e,POINT (50.980293 3.816003),6434,2024-03-16T08:00:00,,,8.1,,,,2.847,1,346.9,7.3,81.7,,1020.1,1018.1,,,
synop_data.fid-3936a7f_196cefdbea8_6e8f,POINT (50.980293 3.816003),6434,2024-03-16T09:00:00,,,7.9,,,6.3,4.393,1,351.6,7.9,80.2,,1021.2,1019.1,,,
synop_data.fid-3936a7f_196cefdbea8_6e90,POINT (50.980293 3.816003),6434,2024-03-16T07:00:00,,,7.7,,,,2.856,1,327.6,6.2,89.8,,1019,1017,,,
synop_data.fid-3936a7f_196cefdbea8_6e91,POINT (50.980293 3.816003),6434,2024-03-16T10:00:00,,,9,,,,4.067,1,325,7.7,74.3,,1022,1020,,,
synop_data.fid-3936a7f_196cefdbea8_6e92,POINT (50.980293 3.816003),6434,2024-03-16T11:00:00,,,9.1,,,,2.135,1,351.2,5.4,78.7,,1022.9,1020.8,,,
synop_data.fid-3936a7f_196cefdbea8_6e93,POINT (50.980293 3.816003),6434,2024-03-16T12:00:00,0,1,10,,,,3.351,1,322.7,7.9,67.4,,1023.3,1021.3,,,
synop_data.fid-3936a7f_196cefdbea8_6e94,POINT (50.980293 3.816003),6434,2024-03-16T13:00:00,,,11.2,,,,2.395,1,313.4,4.7,62.9,,1023.6,1021.6,,,
synop_data.fid-3936a7f_196cefdbea8_6e95,POINT (50.980293 3.816003),6434,2024-03-16T14:00:00,,,10.4,,,,1.3,1,281.4,4,63.4,,1023.5,1021.4,,,
synop_data.fid-3936a7f_196cefdbea8_6e96,POINT (50.980293 3.816003),6434,2024-03-16T15:00:00,,,10.7,,,,2.679,1,235.8,4.7,63.1,,1023.5,1021.4,,,
synop_data.fid-3936a7f_196cefdbea8_6e97,POINT (50.980293 3.816003),6434,2024-03-16T16:00:00,,,11.5,,,,1.334,1,294.6,3.6,57.4,,1023.4,1021.4,,,
synop_data.fid-3936a7f_196cefdbea8_6e98,POINT (50.980293 3.816003),6434,2024-03-16T17:00:00,,,10.5,,,,2.047,1,234.8,3.6,65.5,,1023.7,1021.7,,,
synop_data.fid-3936a7f_196cefdbea8_6e99,POINT (50.980293 3.816003),6434,2024-03-16T18:00:00,0,2,9.8,,11.7,,1.438,1,157.3,4.7,67.3,,1023.8,1021.8,,,
synop_data.fid-3936a7f_196cefdbea8_6e9a,POINT (50.980293 3.816003),6434,2024-03-16T19:00:00,,,7.8,,,,1.506,1,178.2,2.3,84.2,,1023.9,1021.9,,,
synop_data.fid-3936a7f_196cefdbea8_6e9b,POINT (50.980293 3.816003),6434,2024-03-16T20:00:00,,,8.7,,,,1.796,1,155.5,2.7,73.4,,1024.1,1022,,,
synop_data.fid-3936a7f_196cefdbea8_6e9c,POINT (50.980293 3.816003),6434,2024-03-16T21:00:00,,,8.4,,,,1.977,1,145.6,3.4,75.1,,1024,1022,,,
synop_data.fid-3936a7f_196cefdbea8_6e9d,POINT (50.980293 3.816003),6434,2024-03-16T22:00:00,,,8.3,,,,2.314,1,143.6,3.7,76.3,,1024,1021.9,,,
synop_data.fid-3936a7f_196cefdbea8_6e9e,POINT (50.980293 3.816003),6434,2024-03-16T23:00:00,,,8.3,,,,2.968,1,153.8,4.4,77.4,,1023.6,1021.5,,,
synop_data.fid-3936a7f_196cefdbea8_6e9f,POINT (50.980293 3.816003),6434,2024-03-17T00:00:00,0,1,8.3,,,,2.636,1,154.6,4.8,77.8,,1023.2,1021.2,184,7298600,
synop_data.fid-3936a7f_196cefdbea8_6ea0,POINT (50.980293 3.816003),6434,2024-03-17T01:00:00,,,8.2,,,,2.372,1,157.1,5.1,78.3,,1022.9,1020.8,,,
